11.198.192.62,2019-07-23,09:44:48,游戏,体育竞技,羽球杀2015
84.171.75.123,2019-07-13,03:43:28,音乐,流行,小幸运田馥甄
250.135.164.141,2019-07-06,06:33:46,购物,美妆,5步护肤术
73.113.118.245,2019-07-08,23:18:22,游戏,休闲益智,一起玩捕鱼
237.108.3.144,2019-07-19,21:30:40,游戏,休闲益智,宝宝学交通工具（幼儿认知）
250.135.164.141,2019-07-31,02:31:42,电影电视,纪录片,真实的余则成-潜伏者刘青石
21.101.167.35,2019-07-13,12:12:15,电影电视,古装,漕运码头
187.238.249.246,2019-07-01,10:31:08,游戏,跑酷竞速,3D天天摩托（送话费）
250.135.164.141,2019-07-30,13:40:51,购物,美妆,倩碧
73.113.118.245,2019-07-20,07:21:20,游戏,动作冒险,Raft Craft
73.113.118.245,2019-07-21,02:36:35,电影电视,家庭,"哑巴新娘岳翎,谢祖武,陈莎莉,"
84.171.75.123,2019-07-26,17:44:32,音乐,古典,Cerf volantPetits Chanteurs de Saint-Marc
73.113.118.245,2019-07-06,15:11:59,购物,家电数码,奥克斯
250.135.164.141,2019-07-11,04:26:13,音乐,古典,勃拉姆斯: 摇篮曲Various Artists
58.74.50.162,2019-07-08,06:08:06,游戏,飞行射击,Elf Fight
21.101.167.35,2019-07-23,17:08:03,游戏,经营策略,大头儿子诞生记
21.101.167.35,2019-07-17,14:40:42,音乐,古典,Satie: 3 Gymnopédies - I. Lent et douloureuxAldo Ciccolini
187.238.249.246,2019-07-28,12:05:38,游戏,扑克棋牌,箱中少女
34.65.72.224,2019-07-21,19:23:04,游戏,扑克棋牌,Bowling 3D Master Break
34.65.72.224,2019-07-02,09:34:26,游戏,飞行射击,直升机锦标赛（中文版）
58.74.50.162,2019-07-06,06:39:50,电影电视,动画,"拂晓传奇吴钰霞,舒玉婷,熊鑫,"
11.198.192.62,2019-07-11,17:43:03,音乐,中国特色,春秋亭外风雨暴迟小秋
168.40.8.15,2019-07-04,20:29:45,购物,美妆,洁面
11.198.192.62,2019-07-17,18:10:43,购物,母婴儿童,童鞋上新
11.198.192.62,2019-07-27,02:50:32,购物,母婴儿童,婴儿推车
237.108.3.144,2019-07-14,16:02:39,电影电视,古装,"医妃难囚杨安琪,盛英豪,高寒,"
73.113.118.245,2019-07-10,23:09:12,音乐,民谣,如果明天不会到来陈小熊
187.238.249.246,2019-07-21,14:34:59,游戏,休闲益智,总有刁民想害朕
21.101.167.35,2019-07-19,10:41:26,游戏,扑克棋牌,Colour Game of Ben ten for children
11.198.192.62,2019-07-19,16:08:24,音乐,嘻哈,ЇA_1′}MPink Guy
84.171.75.123,2019-07-31,02:53:17,电影电视,动作,"威龙猛探成龙,丹尼·爱罗,李赛凤,"
21.101.167.35,2019-07-18,03:36:55,音乐,古典,"-6.9233, 107.6102鲸鱼马戏团"
168.40.8.15,2019-07-12,17:40:56,购物,书籍课程,网站制作
73.113.118.245,2019-07-17,06:34:23,购物,零食生鲜,椰子油
58.74.50.162,2019-07-16,03:32:27,电影电视,喜剧,"机器人总动员本·贝尔特,艾丽莎·奈特,"
187.238.249.246,2019-07-23,20:31:50,电影电视,古装,"封神英雄陈键锋,"
250.135.164.141,2019-07-02,16:36:07,购物,家电数码,Apple/苹果
168.40.8.15,2019-07-26,13:51:57,电影电视,家庭,"欢喜亲家李成儒,梁丽,戴春荣,"
58.74.50.162,2019-07-05,17:23:29,音乐,儿童,我是一条小青龙关峡
